id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
5321,1,1,1,LA,2174,H Oeschger,126,University of Bern,Switzerland,NULL,NULL
2352,1,1,1,LA,2527,H. Rodhe,1062,University of Stockholm,Sweden,NULL,NULL
2715,1,1,1,LA,2765,U. Siegenthaler,126,University of Bern,Switzerland,NULL,NULL
3267,1,1,1,LA,3178,Robert T. Watson,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
5237,1,1,1,CA,95,M. Andreae,1002,Max-Planck Institute for Chemistry,Germany,NULL,NULL
4911,1,1,1,CA,481,R. Charlson,132,University of Washington,USA,NULL,NULL
5071,1,1,1,CA,513,R. Cicerone,544,University of California,USA,NULL,NULL
5093,1,1,1,CA,532,J. Coakley,180,Oregon State University,USA,NULL,NULL
5182,1,1,1,CA,663,R.G. Derwent,1399,Harwell Laboratory,United Kingdom,NULL,NULL
5280,1,1,1,CA,775,James W. Elkins,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
5825,1,1,1,CA,821,F. Fehsenfeld,188,National Oceanographic and Atmospheric Administration (NOAA),USA,112,Aeronomy Laboratory
6415,1,1,1,CA,876,Paul Fraser,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
6859,1,1,1,CA,922,R. Gammon,132,University of Washington,USA,NULL,NULL
7858,1,1,1,CA,1017,H. Grassl,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
518,1,1,1,CA,1120,R. Harriss,1050,University of New Hampshire,USA,NULL,NULL
650,1,1,1,CA,1160,Martin Heimann,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
758,1,1,1,CA,1245,Richard A. Houghton,1031,Woods Hole Research Center,USA,NULL,NULL
5287,1,1,1,CA,1510,V. Kirchhoff,173,National Institute for Space Research (INPE),Brazil,NULL,NULL
1144,1,1,1,CA,1544,G. Kohlmaier,1405,Institut fur Physikahsche und Theoretisch Chemie,Germany,NULL,NULL
5308,1,1,1,CA,1611,S. Lai,254,Physical Research Laboratory,India,NULL,NULL
5373,1,1,1,CA,1741,P. Liss,231,University of East Anglia,United Kingdom,NULL,NULL
1308,1,1,1,CA,1760,J.A. Logan,215,Harvard University,USA,NULL,NULL
5347,1,1,1,CA,1790,R.J. Luxmoore,271,Oak Ridge National Laboratory,USA,NULL,NULL
5383,1,1,1,CA,1945,L. Merlivat,862,Université Paris VI Pierre et Marie Curie,France,NULL,NULL
1623,1,1,1,CA,1990,K. Minami,1193,National Institute of Agro-Environmental Sciences,Japan,NULL,NULL
2024,1,1,1,CA,2284,G. Pearman,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
2046,1,1,1,CA,2296,S. Penkett,231,University of East Anglia,United Kingdom,NULL,NULL
2286,1,1,1,CA,2456,Dominique Raynaud,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France,NULL,NULL
2462,1,1,1,CA,2609,E. Sanhueza,1002,Max-Planck Institute for Chemistry,Germany,NULL,NULL
2748,1,1,1,CA,2772,P. Simon,1051,Belgian Institute for Space Aeronomy,Belgium,NULL,NULL
2914,1,1,1,CA,2902,W. Su,233,Chinese Academy of Sciences,China,149,Research Centie for Eco-Environmental Science
2926,1,1,1,CA,2929,B.H. Svensson,1315,University of Agricultural Sciences,Sweden,NULL,NULL
2958,1,1,1,CA,2987,A.M. Thompson,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
3156,1,1,1,CA,3117,P. Vitousek,338,Stanford University,USA,NULL,NULL
5384,1,1,1,CA,3177,A. Watson,1,N/A,N/A,NULL,NULL
3322,1,1,1,CA,3215,M. Whitfield,472,Plymouth Marine Laboratory,United Kingdom,NULL,NULL
3409,1,1,1,CA,3247,P. Winkler,694,Deutscher Wetterdienst,Germany,NULL,NULL
3420,1,1,1,CA,3253,Steven C. Wofsy,215,Harvard University,USA,NULL,NULL
5193,1,1,2,LA,663,R.G. Derwent,1399,Harwell Laboratory,United Kingdom,NULL,NULL
5374,1,1,2,LA,2025,J-J. Morcrette,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
2670,1,1,2,LA,2750,Keith P. Shine,204,University of Reading,United Kingdom,NULL,NULL
3508,1,1,2,LA,3280,Donald J. Wuebbles,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
7081,1,1,2,CA,112,A.J. Apling,1390,Global Atmosphere Division,United Kingdom,285,Department of the Environment
2263,1,1,2,CA,272,J.P. Blanchet,164,Environment Canada,Canada,56,Atmospheric Environment Canada
5022,1,1,2,CA,481,R. Charlson,132,University of Washington,USA,NULL,NULL
5115,1,1,2,CA,586,D. Crommelynck,1282,Royal Meteorological Institute,Belgium,NULL,NULL
7969,1,1,2,CA,1017,H. Grassl,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
5300,1,1,2,CA,1279,N. Husson,167,Institut Pierre Simon Laplace (IPSL),France,NULL,NULL
5364,1,1,2,CA,1346,G.J. Jenkins,182,Met Office,United Kingdom,NULL,NULL
